date,store,product,y,pred_lgbm
2024-06-29,store_all,12 mini c-r,0.0,0.5041749363210395
2024-06-30,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-01,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-02,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-03,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-04,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-05,store_all,12 mini c-r,-12.0,6.517191488783024
2024-07-06,store_all,12 mini c-r,-24.0,0.13081937267376834
2024-07-07,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-08,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-09,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-10,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-11,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-12,store_all,12 mini c-r,0.0,0.5041749363210395
2024-07-13,store_all,12 mini c-r,0.0,0.07483491511400908
2024-07-14,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-15,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-16,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-17,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-18,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-19,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-20,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-21,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-22,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-23,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-24,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-25,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-26,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-27,store_all,12 mini c-r,0.0,5.328346957410156
2024-07-28,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-29,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-30,store_all,12 mini c-r,0.0,0.13081937267376834
2024-07-31,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-01,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-02,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-03,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-04,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-05,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-06,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-07,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-08,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-09,store_all,12 mini c-r,0.0,4.923460931825278
2024-08-10,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-11,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-12,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-13,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-14,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-15,store_all,12 mini c-r,0.0,4.879121601775322
2024-08-16,store_all,12 mini c-r,-12.0,0.13081937267376834
2024-08-17,store_all,12 mini c-r,-12.0,0.13081937267376834
2024-08-18,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-19,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-20,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-21,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-22,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-23,store_all,12 mini c-r,0.0,0.07483491511400908
2024-08-24,store_all,12 mini c-r,0.0,0.07483491511400908
2024-08-25,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-26,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-27,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-28,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-29,store_all,12 mini c-r,0.0,0.13081937267376834
2024-08-30,store_all,12 mini c-r,-12.0,0.13081937267376834
